id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1127740951187967792,The Chanel Eclipse,421042134,Victoria,,District 11,32.93436343085366,-96.81444506832455,Entire home/apt,244,2,0,,,1,267,0,
1127751733983905852,Dallas Apt with Large Outdoor Pool,534592312,Spenser,,District 12,33.0011871,-96.8041417,Entire home/apt,59,1,1,2024-05-01,1,1,130,1,
1127784740573100742,Social House w/ King bed & 2-car garage parking!,23095720,Gwenivere,,District 1,32.74664,-96.82962,Entire home/apt,358,1,4,2024-05-12,2.73,1,98,4,
1127797033720011493,Industrial loft near Griggs Park,308850424,Libby,,District 14,32.79954172518468,-96.79534137667356,Entire home/apt,273,30,0,,,9,363,0,
1127839987859060280,Room near downtown Dallas5,469311339,Chanh,,District 8,32.70978190142207,-96.68630264273163,Private room,,1,0,,,11,269,0,
1127984905568730274,Travelers Haven Bish Arts! Dntwn,454503385,Melissa,,District 1,32.7417,-96.85498,Entire home/apt,200,28,0,,,9,261,0,
1128153425277355144,Modern luxury in the Heart of Dallas,71991107,James,,District 2,32.79082,-96.80907,Entire home/apt,150,2,1,2024-05-05,1,1,101,1,
1128174013105709617,Bright and airy space nestled in Preston Hollow,49463189,Joseph,,District 13,32.86624939431385,-96.79272941325613,Private room,95,1,0,,,1,179,0,
1128243180201319760,4 rooms 2 Full bath Modern Home,570744535,Nick,,District 1,32.73841817099889,-96.86938290180817,Entire home/apt,173,1,2,2024-05-19,2,1,173,2,
1128298778413275102,Bonton Bliss,178875854,Diana,,District 7,32.74146762907317,-96.75237265408434,Entire home/apt,117,1,7,2024-05-11,4.67,1,263,7,
1128389797857288277,"Home, sweet home",445053569,Opeyemi,,District 7,32.7754385,-96.66445929999999,Entire home/apt,144,2,0,,,1,88,0,
1128416234769160331,Munice U Too at Trinity Grove,438890929,Krys Services,,District 6,32.77578,-96.83659,Entire home/apt,157,3,2,2024-05-20,2,3,325,2,
1128585986290413671,Gorgeous 2BR w/Private Garage in Lower Greenville,47055693,Gabriel,,District 14,32.81148,-96.77018,Entire home/apt,173,1,5,2024-05-10,3.85,14,248,5,
1128891263445171495,Luxury Stay in Heart of Dallas!,487557462,Jacob,,District 2,32.81069,-96.78377,Entire home/apt,90,2,11,2024-05-16,8.25,6,221,11,
1128932871589652416,Luxurious & Central Retreat ~ Hot Tub ~ View ~ BBQ,243993091,Noemi,,District 2,32.8061092,-96.78468269999999,Entire home/apt,399,1,11,2024-05-19,7.67,38,100,11,
1128939472267321331,Luxury 3BD Apt| Sleeps 18 | Gym+Parking,498579365,Reginald,,District 2,32.77651204336045,-96.79497178640335,Entire home/apt,120,1,2,2024-05-05,2,137,267,2,
1128995518026421049,Uptown hide away.,40714358,Jarno,,District 14,32.80675208208313,-96.79983947502906,Entire home/apt,88,7,0,,,1,18,0,
1129160296100406872,Fresh and cozy room,219550433,Veronica,,District 14,32.84616,-96.76593,Entire home/apt,104,1,0,,,1,269,0,
1129179985644851742,1 bedroom luxury apartment Bishop Arts,544759124,Britany,,District 1,32.749112,-96.849358,Entire home/apt,115,2,1,2024-05-06,1,4,83,1,
1129199777334260949,2 Queen Room close to D-Town!,454503385,Melissa,,District 1,32.74151,-96.85457,Private room,55,30,0,,,9,255,0,
1129227322708679457,Cozy King Bedrm Close to D-town,454503385,Melissa,,District 1,32.74361,-96.85454,Private room,55,30,0,,,9,256,0,
1129345800150459676,Modern Nest,330299170,Leslie,,District 2,32.797116370511475,-96.77528966644793,Entire home/apt,122,1,0,,,1,266,0,
1129589018944892971,A SuperHost’s Surprise!,21232003,Zoe,,District 14,32.780625376443375,-96.79981516919996,Entire home/apt,108,1,4,2024-05-06,3.16,3,65,4,
1129703863535919761,Home Away From Home,133576739,Annabelle,,District 10,32.91098,-96.70779,Private room,35,14,0,,,1,267,0,
1129754492074777119,Holiday Inn Dallas Market Center,445110639,Jean,,District 2,32.8063553,-96.8290385,Private room,336,1,0,,,3,269,0,
1129762363339003424,Renaissance Dallas Hotel,445110639,Jean,,District 2,32.804911931750965,-96.83073644791301,Private room,620,1,0,,,3,269,0,
1129769764978897916,The Westin Galleria Dallas,445110639,Jean,,District 11,32.9299791,-96.8199908,Private room,272,1,0,,,3,269,0,
1129769888718793747,Beautiful One-Bedroom|New with WI-FI-A,213227611,Spenser,,District 13,32.889441066168594,-96.76488786753329,Entire home/apt,94,1,0,,,11,288,0,
1129776959502940018,Game Point in White Rock,442994570,Todd,,District 7,32.79547829698128,-96.70330128587536,Entire home/apt,113,2,1,2024-04-10,0.71,23,365,1,
1129946601650689134,1 bedroom apartment,544759124,Britany,,District 14,32.7965327,-96.78815449999999,Entire home/apt,131,1,1,2024-04-22,1,4,267,1,
1129992425108262585,Uptown Condo 3,191412276,Ruwani,,District 14,32.806087,-96.81084729999999,Entire home/apt,98,2,1,2024-05-05,1,5,160,1,
1130002683267431884,Make M Streets Your Home,115237288,James,,District 14,32.82744779784709,-96.77150105499533,Entire home/apt,178,28,0,,,1,351,0,
1130020595513555296,Modern Home with Putting Green,447301823,Kayla,,District 1,32.72938,-96.87663,Entire home/apt,294,3,1,2024-05-19,1,1,258,1,
1130059534345657221,Elegant 2BR 1BA Apt with Pool+Gym+Parking,498579365,Reginald,,District 2,32.77852,-96.79498,Entire home/apt,88,1,5,2024-05-04,4.29,137,266,5,
1130090372001570549,Spacious and Comfy Townhome- 2BR,47055693,Gabriel,,District 14,32.8118234,-96.7690868,Entire home/apt,161,1,6,2024-05-19,4.62,14,141,6,
1130101978294299287,Queen bedroom in Bishop Arts!,454503385,Melissa,,District 1,32.74218,-96.85644,Private room,90,30,0,,,9,256,0,
1130350177920832951,Texas Boho House,442555507,Tara,,District 14,32.81492,-96.78341,Entire home/apt,125,2,7,2024-05-19,6.56,1,104,7,
1130350243871598665,Luxury Redefined Double Suite: Breakfast Included,447989971,Dallas,,District 6,32.80682284515769,-96.84549297698757,Entire home/apt,140,1,0,,,2,155,0,
1130472394135152950,"Vaulted Ceilings, King Bed, Pool, 2 Car Garage",566347476,Spencer,,District 14,32.80591,-96.80944,Entire home/apt,313,2,7,2024-05-12,5.53,2,334,7,
1130545449653267555,Modern Uptown Gem,492903135,Andrew,,District 14,32.80866648521136,-96.7940166858803,Entire home/apt,190,30,0,,,2,226,0,
1131132864499224212,Luxury Dallas Living! Long Term Stays ONLY!,179615809,Travel,,District 14,32.78663927024629,-96.80810378183567,Entire home/apt,168,5,0,,,2,358,0,
1131336219932130261,Urban Elegance: Lux 2/2  Free Parking/ Downtown,571484909,Vequan,,District 14,32.79991373236738,-96.7864491418004,Entire home/apt,127,2,4,2024-05-18,3.43,1,255,4,
1131664576715653578,Downtown 24FL 2BD Downtown King Suite Wifi +GYM,128941392,Sam,,District 14,32.7790271,-96.8032804,Entire home/apt,95,1,0,,,2,259,0,
1131768111729969075,"Modern home, Close to it all!",78177305,Shawn,,District 4,32.75212,-96.80042,Entire home/apt,140,1,0,,,2,219,0,
1131784806835977457,Cozy 2 Townhomes near Lower Greenville,47055693,Gabriel,,District 14,32.8110681359375,-96.7699135339795,Entire home/apt,560,3,1,2024-05-12,1,14,141,1,
1131923073255933026,Stylish 3 BR/3 BA Remodeled Apartment,184874730,Amaica,,District 14,32.81587600318423,-96.80975405452394,Entire home/apt,189,2,0,,,16,44,0,
1132215399334029727,Luxx 1BR | City View | Parking Included,492310945,Mariam,,District 14,32.78120513126749,-96.79798736374062,Entire home/apt,96,1,10,2024-05-17,7.69,2,236,10,
1132287535210895220,Oasis Retreat & Serene Haven,491221445,Nova,,District 6,32.78039916420863,-96.87574841947927,Entire home/apt,300,5,0,,,4,269,0,
1132301632083125879,Rustic Duplex 7 min from Airport,449587064,Sovereign Property,,District 2,32.83732416278098,-96.85761805804437,Entire home/apt,115,1,1,2024-05-05,1,2,58,1,
1132378532470493575,Elegant 1BR with Desk + Monitor Near DT|DeepEllum,452749393,Jacob,,District 2,32.800922994620336,-96.7814129549335,Entire home/apt,130,1,4,2024-04-26,3.08,13,362,4,
1132381515445904440,Cozy 1BR APT with Desk & Monitor Near Downtown,452749393,Jacob,,District 2,32.801169139927154,-96.78095278674412,Entire home/apt,109,1,3,2024-05-15,2.73,13,364,3,
1132382925639351173,Cozy 1BR with Desk + Monitor Near DT|DeepEllum,452749393,Jacob,,District 2,32.80197911464404,-96.77913930436289,Entire home/apt,109,1,3,2024-05-13,3,13,364,3,
1132473248013064170,"Big Luxurious family house,",569886381,Alexander,,District 10,32.891215319186585,-96.699166536555,Entire home/apt,1600,2,0,,,3,269,0,
1132506003615782252,Peace Pad Retreat in the M Streets,183395356,Larry,,District 14,32.832334231777914,-96.77036577975632,Entire home/apt,82,30,0,,,1,353,0,
1132540734071948974,"Modern Corporate 1Br, 24hr Gym + Parking",372645485,Annie,,District 2,32.82725218595315,-96.84752228477423,Entire home/apt,79,2,1,2024-05-06,1,3,361,1,
1132557114868131819,Central Dallas - Alluring Premiere Stay l 1Bd,397779955,Y.H.,,District 2,32.79776,-96.77104,Entire home/apt,70,1,2,2024-05-03,1.54,21,269,2,
1132610186817307687,LoveField Cottage Home,565371804,Briana,,District 2,32.8425,-96.82983,Entire home/apt,159,3,2,2024-04-28,1.87,4,182,2,
1132612336989996080,comfortable private room with a attached batharea,532616509,Charles,,District 10,32.91533,-96.7303,Private room,48,1,5,2024-05-07,5,7,37,5,
1132613178288569592,Downtown Dallas l Modern Sleek 1B Abode,397779955,Y.H.,,District 2,32.797900858479814,-96.77080009096458,Entire home/apt,74,1,2,2024-05-09,1.87,21,268,2,
1132639560125891707,Central Dallas - SLEEK Luxurious 1Bd,397779955,Y.H.,,District 2,32.797273518513386,-96.76905308987702,Entire home/apt,73,1,2,2024-05-20,1.87,21,262,2,
1132710400149868439,Charming & Contemporary Home near White Rock Lake,184874730,Amaica,,District 9,32.83654,-96.66004,Entire home/apt,136,15,0,,,16,138,0,
1132826651042704664,Dallas DreamGetaway Skyline View,491221445,Nova,,District 2,32.76955555598294,-96.78825898562744,Entire home/apt,299,6,0,,,4,264,0,
1133238648879655920,M1 - Comfy Modern Center City Luxury Dallas Home,435498255,Leslie,,District 2,32.8023758,-96.78451849999999,Entire home/apt,422,1,1,2024-04-29,1,27,361,1,
1133331411668306503,Calm Home near Downtown Dallas,565371804,Briana,,District 5,32.77747136796972,-96.69514727641207,Entire home/apt,169,3,0,,,4,252,0,
1133342857947261061,Highrise in the Heart of Dallas,565371804,Briana,,District 14,32.78254169613717,-96.79792222512772,Entire home/apt,110,3,0,,,4,202,0,
1133349832304888398,Cute Dallas Apartment,565371804,Briana,,District 2,32.800038433373246,-96.75703536581261,Entire home/apt,93,2,2,2024-05-04,2,4,266,2,
1133388071391458902,Modern North Dallas Place,318429942,Markel,,District 12,33.01120989884902,-96.824491918087,Entire home/apt,100,1,3,2024-05-12,2.81,1,248,3,
1133497972212515163,Sky Luxury/Free Parking/Downtown/Pool/Gym/K'Bed,169096992,Abraham,,District 14,32.78254020772258,-96.7980480867213,Entire home/apt,124,1,9,2024-05-19,8.44,3,245,9,
1133572810001008346,Dallas Gem: 3BR Prime Location,567784269,Matt,,District 13,32.904591,-96.8766121,Entire home/apt,182,30,0,,,1,319,0,
1134078855102482610,Chic 1BDR Near Downtown with Parking | AA Center,236859754,RDM Management,,District 2,32.7692334,-96.7873678,Entire home/apt,75,1,0,,,3,351,0,
1134086981109395640,Upscale 1BDR Near Downtown with Parking|AA Center,236859754,RDM Management,,District 2,32.7692334,-96.7873678,Entire home/apt,75,1,1,2024-04-21,1,3,360,1,
1134147913977260485,6 Mins to Deep Ellum - Cozy Apt,434390789,Jussolovely,,District 2,32.8070902,-96.7735477,Entire home/apt,103,1,0,,,1,232,0,
1134441175541767529,Huge Lovely 2 Bedroom apt,114541839,Keviosha,,District 11,32.9251848,-96.7756217,Entire home/apt,114,1,0,,,1,20,0,
1134677799272154217,Family home in heart of Dallas,36877234,Sumit,,District 13,32.8883423,-96.836084,Entire home/apt,196,3,5,2024-05-19,5,1,355,5,
1134996893544388259,Fantastic family house,487104587,R,,District 4,32.6940604,-96.85061590000001,Entire home/apt,176,3,1,2024-04-21,1,2,261,1,
1135105934390077780,"Bright & Charming Bishop Arts, Walk Everywhere!",487084774,Nicholas,,District 1,32.74935117515267,-96.84126544743776,Entire home/apt,78,1,10,2024-05-19,10,2,243,10,
1135125491298904415,Uptown Condo 12,191412276,Ruwani,,District 14,32.806087,-96.81084729999999,Entire home/apt,107,2,1,2024-05-18,1,5,14,1,
1135417486632211578,Quick Getaway,158468745,Adrian,,District 8,32.68574,-96.60818,Private room,48,1,1,2024-04-28,1,1,269,1,
1135632487967143281,Spacious 1BR+Workstation Downtown Deep Ellum~5mins,90718880,Sergio,,District 2,32.79423,-96.76449,Entire home/apt,90,3,0,,,2,165,0,
1135742611687552175,Cozy 1Br APT on State & Allen,184275957,Shray,,District 14,32.79756,-96.798645,Entire home/apt,93,1,9,2024-05-16,8.44,1,238,9,
1135838260203201853,Modern Retreat: Downtown Dallas,491221445,Nova,,District 6,32.78935384650489,-96.8491661346764,Entire home/apt,258,7,0,,,4,269,0,
1136105893150964979,Perfect Week-to-Week Stay,68299103,E,,District 2,32.806814837020774,-96.77243537872509,Entire home/apt,106,1,0,,,6,188,0,
1136245039661159830,"Dallas Apartment w/ Pool Access, 10 Mi to Downtown",456475914,Evolve,,District 10,32.88058,-96.71969,Entire home/apt,92,2,1,2024-05-12,1,34,358,1,
1136245041292767761,Charming Dallas Apt w/ Fireplace & Pool Access!,456475914,Evolve,,District 13,32.86671325254016,-96.74605305427215,Entire home/apt,73,2,0,,,34,362,0,
1136245095280912023,Vacation Rental Near Dtwn Dallas w/ Pool Access!,456475914,Evolve,,District 10,32.87977,-96.71719,Entire home/apt,92,2,1,2024-04-28,1,34,357,1,
1136245436475396523,Bright Apt w/ Pool Access: 9 Mi to Downtown Dallas,456475914,Evolve,,District 13,32.86667,-96.74389,Entire home/apt,74,2,1,2024-04-29,1,34,348,1,
1136282809033003164,Spacious Historical 3 Bed House,43042344,Rent On Your Terms,,District 14,32.80074,-96.76299,Entire home/apt,85,2,1,2024-05-04,1,47,338,1,
1136287638380114862,Homey Studio in Munger Place,43042344,Rent On Your Terms,,District 14,32.80068,-96.76206,Entire home/apt,56,30,0,,,47,337,0,
1136306947567840436,Cozy Studio in Munger Place,43042344,Rent On Your Terms,,District 14,32.80175,-96.76053,Entire home/apt,56,30,0,,,47,286,0,
1136309416644517319,Castle on the Hill,43042344,Rent On Your Terms,,District 4,32.72375,-96.78619,Entire home/apt,119,2,2,2024-05-04,2,47,361,2,
1136367756273775783,North Dallas/Addison,193220705,Kelci,,District 11,32.9724,-96.80475,Entire home/apt,250,30,0,,,1,350,0,
1136421531619960325,Private Room in Uptown Dallas,345542180,Divya,,District 9,32.84925,-96.75352,Private room,60,1,2,2024-05-19,2,3,213,2,
1136450485951968925,Cozy 1 bedroom In (Deep Ellum.),391491468,Destinie,,District 2,32.786001900813034,-96.78162787109613,Entire home/apt,107,1,7,2024-05-12,6.36,1,251,7,
1136465034199328707,Beautiful Loft - Heart of Dallas,489913774,Ahyra,,District 14,32.799001578382565,-96.8101060149505,Entire home/apt,106,2,0,,,1,61,0,
1136764843858840602,"Modern 18th FL CozySuites w/ roof pool, gym #5",372592509,CozySuites Dallas,,District 14,32.78255,-96.79915,Entire home/apt,130,2,0,,,49,347,0,
1136918507969766223,Newly Reno Boho Medical District,423373061,Luwan,,District 2,32.83373572527958,-96.85165767421935,Entire home/apt,193,2,2,2024-05-05,2,2,195,2,
1136959849361989491,Luxury Resort Living,7108630,Chris,,District 6,32.79407792865968,-96.85322271560014,Private room,73,1,1,2024-05-19,1,1,146,1,
1137079801229912660,Modern Luxury in Turtle Creek,442994570,Todd,,District 14,32.81218,-96.8042,Entire home/apt,367,1,17,2024-04-09,0.76,23,358,5,
1137080008035235471,Mod Squad - 5 bd Modern Luxury w/pool & game room,442994570,Todd,,District 14,32.81732,-96.76638,Entire home/apt,349,3,14,2024-01-15,0.79,23,356,9,
1137080621867840281,Modern Serenity - Luxurious Home w/Pool!,442994570,Todd,,District 14,32.82335403929346,-96.76334293801884,Entire home/apt,299,1,7,2024-04-09,0.69,23,343,7,
1137132308824791338,Charming 1Bed/1Bath in a Prime location,509457331,Skyrun Dallas,,District 14,32.81403,-96.80865,Entire home/apt,114,1,1,2024-05-06,1,22,10,1,
1137368049589335678,DT Dallas | LUXE Urban Oasis | 1BD Apt,397779955,Y.H.,,District 2,32.79481,-96.76994,Entire home/apt,72,1,1,2024-05-09,1,21,268,1,
1137381204454963082,"Vibrant CozySuites with Pool, Gym, Rooftop #12",372592509,CozySuites Dallas,,District 14,32.783737997894505,-96.80146054923719,Entire home/apt,149,2,0,,,49,336,0,
1137412266362747604,Downtown Dallas | LUXE Urban Haven | 1BD Retreat,397779955,Y.H.,,District 2,32.79322984683273,-96.76815441049742,Entire home/apt,77,1,1,2024-04-26,1,21,265,1,
1137422203030442123,Downtown Dallas | Baylor MED | 1Bed Urban Dwelling,397779955,Y.H.,,District 2,32.79523,-96.77061,Entire home/apt,71,1,1,2024-04-26,1,21,269,1,
1137681189895876653,1 Bedroom Cottage Near Bishop Arts,106289693,Vello,,District 1,32.74898131258033,-96.82310635919055,Entire home/apt,77,1,0,,,5,164,0,
1137723340084235025,Charming and Cozy 1/Bed 1 Bath,184874730,Amaica,,District 14,32.81446091603591,-96.80946973654629,Entire home/apt,102,28,1,2024-04-22,1,16,99,1,
1137795148098149125,Dallas Hideaway,572973313,Carolina,,District 11,32.96833393467965,-96.8199423334143,Entire home/apt,93,1,2,2024-05-14,2,1,236,2,
1137866994459070517,The Radiant at Trinity Groves - Dallas,125817726,Mike,,District 6,32.78121739999395,-96.84596538045797,Entire home/apt,241,2,1,2024-05-16,1,2,177,1,
1137873695939153515,Home away from home,86387574,Jinan,,District 13,32.90582858892091,-96.8763753948702,Entire home/apt,116,3,0,,,2,36,0,
1137898090978607557,"Central, Pool, BBQ Grill, Luxe!",449641244,Stand Out Stays,,District 6,32.76872,-96.84043899999999,Entire home/apt,258,1,1,2024-05-13,1,7,247,1,
1137911157096894065,"Peaceful 1br Corporate Suite, Parking, Pool (cs)",358619880,Properties By Preston,,District 14,32.81215229861192,-96.81222790835476,Entire home/apt,81,31,0,,,32,191,0,
1137942421469716229,2BR 2.5BA Uptown Gem Walk to Arena,90871100,Tatianna,,District 2,32.79127,-96.80802,Entire home/apt,294,2,1,2024-05-12,1,1,252,1,
1137969495060477033,Cozy Dallas Escape+Free Parking,532643490,Los Rios,,District 2,32.80829,-96.77305,Entire home/apt,73,1,1,2024-04-29,1,7,263,1,
1138007684233969290,Nestled two bedroom Apt in Dallas,509457331,Skyrun Dallas,,District 14,32.8148444,-96.8084319,Entire home/apt,193,1,0,,,22,7,0,
1138317210143291797,Beautiful One-Bedroom|New with WI-FI-B,213227611,Spenser,,District 13,32.88925,-96.76623,Entire home/apt,80,1,2,2024-04-24,2,11,270,2,
1138341802567487074,Luxe Warehouse Compound,417677922,Chyenne,,District 2,32.76958634678648,-96.78766014728512,Entire home/apt,850,1,0,,,2,342,0,
1138360460804488958,Modern 1BR View in Dallas *,532643490,Los Rios,,District 13,32.888615,-96.76555,Entire home/apt,65,1,1,2024-05-04,1,7,202,1,
1138378411232636691,Uptown Funtown,43126135,Carole,,District 14,32.80232,-96.80541,Entire home/apt,172,1,0,,,1,269,0,
1138434396095656579,"Oak Lawn, Med District, Walkable Area",9124824,Kevin,,District 14,32.8125864,-96.8102115,Entire home/apt,80,30,0,,,14,115,0,
1138435650771924277,Large Home w/Pool in East Dallas,4871340,Betsy,,District 14,32.79965,-96.76393,Entire home/apt,285,28,0,,,1,50,0,
1138448603529554886,"Adorable, Cozy Efficiency Unit!",447814784,Kelly,,District 14,32.83025761973181,-96.7741778068573,Entire home/apt,49,30,0,,,2,168,0,
1138494932108553090,Upstairs master w/ private bath,152049665,Caroline,,District 3,32.66695820472883,-96.95468433674807,Private room,,28,0,,,4,1,0,
1138503634115366460,Cozy room with shared bath,152049665,Caroline,,District 3,32.666988348027985,-96.95303350478352,Private room,39,28,0,,,4,49,0,
